Report generated on: 03-09-2022 13:28:30
"API","","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019"
"INTL.47-34-SLB-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","4.779612031943846","4.462240336387347","4.181196347723463","4.0771960569978525","3.6698759434285795","3.6002039430396535","3.3310586054832134","3.028452717218633","2.987592598805843","3.0328691605777207","2.939011125630428","2.9853464475332574","5.221409773128967","5.934026209122033","6.3059713355175395","6.189293842767411","6.089776259611977","5.5308423462324035","5.5170204120758966","5.045268623331127","4.937113186995093","5.09764200741693","4.74702709608509","4.631766215591899","4.52552012832369","4.279400486379812","3.9871139500372923","3.5917609257012892","3.260782117768373","3.0774630477912575","3.093072207105367","3.0104814615672946"
"","Somalia","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SOM-MBTUPP.A","    Population (MMBtu/person)","2.621276364849185","3.0090738602905076","2.9423390392476616","2.8451405725150725","2.9161353477457856","2.8447571677712657","2.983925994837313","2.1676226228011646","2.1384256647651725","2.1548917466736053","1.9214007198526246","1.1366118605050561","1.0486050584106572","1.0956531282921373","1.0878006576072856","1.0800585005305907","1.0445196678325954","1.0059088656732005","0.9725253053181426","0.9412867511775648","1.1407542264670187","1.1199352226746644","1.170576064226923","1.1433388693838555","1.098587736846002","1.0757718405412136","1.0518237728976714","1.036193162362323","0.9965114133150954","0.9667887705232641","0.9646720613754685","0.9373846335067977","0.9145778677462885","0.8900936812284764","0.8669471490722496","0.8766603948627257","0.8705286851804958","0.8457394603868275","0.8253146597854862","0.8019673387617939"
"INTL.47-34-SOM-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.6852083424538538","1.7292194046149088","1.592327479743618","0.9584842342869457","1.0122125618045874","1.0653179745790495","1.3484958769767663","1.3484958769767663","1.3014371296033416","1.333927961657539","1.3014405440160328","1.261084884667656","1.5314700404574573","1.5115396496395612","1.5787872239983654","1.5392843634337707","1.4820154916271344","1.452771541600256","1.4295498085789018","1.4133389611332383","1.362940118625896","1.3248720363082565","1.323571195523395","1.2900304164524654","1.279014514507924","1.255693520830596","1.2267827395547666","1.2302672716565106","1.2234596753465015","1.206882191713951","1.1785803041213527","1.1439989122017773"
"","South Africa","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ZAF-MBTUPP.A","    Population (MMBtu/person)","91.58607748202391","96.30772383947354","100.18736374651418","100.47893345611826","105.59477876320739","104.81732724933693","103.75636784393716","105.03606801561304","104.87204200925702","102.88058659390246","103.37282735108747","100.84681760671691","98.81592523479414","97.69361541518406","97.83639573953599","101.25944715043703","102.8695700355224","104.92561818892216","105.44773774655899","101.05704115796551","102.24180725358129","100.09787896170752","102.7040018949104","106.25918911588678","106.8610908634781","107.56594449481352","107.65440003793753","112.37330941230121","112.25540277326135","108.76844608274142","109.5853144520752","106.40232044392795","106.17405738617394","105.09909071090239","102.50464463330559","100.8174610304282","98.66737512224105","100.27784554743609","94.87843696520348","96.25778176993362"
"INTL.47-34-ZAF-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","7.4944506623454075","7.683791096328058","8.24808122178534","8.662719487200498","8.898070513336622","9.174222069451176","9.305487024864552","9.448392332028801","9.267559656683247","9.088592331531064","9.380870107047198","9.47573865247201","9.72833930434631","9.771448340198914","9.70317404784479","9.945302916481815","9.86892328905487","9.980258019645113","10.140245491650415","9.634415607464287","9.490342911123001","9.16953225274392","9.186148936392323","9.343366313074172","9.096595861269645","8.808437575671073","8.45713517641328","8.489028500593014","8.328243772043372","8.309297037549683","8.242788664675203","7.877161691998493","7.799864798532922","7.656023791193707","7.479937363700644","7.370860034833256","7.270199092310319","7.407908413893984","7.001487855566155","7.189729592862682"
"","South Korea","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-KOR-MBTUPP.A","    Population (MMBtu/person)","49.33869191150574","50.933547980215735","51.132687012046716","54.07515029418575","55.755753360922284","58.7208396251557","64.69126179471674","72.7245087093833","80.03115707381727","85.26663444891439","94.56510124072122","104.28594854923159","114.83133596919879","123.29636506102467","130.80075351384306","141.19877350530433","151.11223235851668","161.23219801601752","147.2217042443702","160.20831273137213","170.72350040993476","174.18192312129682","175.39468544544272","181.32464793339446","184.04081861460685","189.3537486150265","191.98840026574578","198.63602194264408","201.12967612797385","202.53492053004715","219.24557827286657","226.91719216935422","229.77926308356794","227.98524064166926","228.90642868454123","234.40469422379493","241.08867529807299","241.8007156286034","243.09643347461252","242.34645441325486"
"INTL.47-34-KOR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","9.219466011283806","9.004417458757459","8.467227747698974","8.012178677706382","7.574999816194025","7.4905249597232295","7.494958582100213","7.55006594632858","7.4905579098646395","7.5254259670373385","7.673246485329646","7.7213957956154475","8.094918643124082","8.22256878004174","8.06905493015437","8.027728065488759","8.041644826291648","8.159569693596167","7.925650100359152","7.803402333692437","7.682756797123699","7.525541526678673","7.076081753980333","7.129728472751504","6.912430959616917","6.848831545543278","6.622282423957223","6.496824585085375","6.4052330770097265","6.420161891268286","6.5328901595987245","6.5535144765053115","6.516894450197721","6.3031106151287934","6.16334846959803","6.163345507113863","6.175001279574323","6.015791833626339","5.885872884979556","5.745519106943481"
"","South Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SSD-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","2.0137040944461475","2.080286482858524","2.1114132213474295","2.5486154800899614","2.4343818416801293","2.118028934633574","2.1659132007398028","2.4040334294573364"
"INTL.47-34-SSD-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","1.259119067932834","1.02981033043628","1.0351649384310238","1.270767848085952","1.4181087521174478","1.3187882407322864","1.3833245099009037","1.5341108515191897"
"","Spain","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-ESP-MBTUPP.A","    Population (MMBtu/person)","84.75213917089845","85.40146888277881","91.62993921409938","93.54405743432686","87.26181302056447","89.03004086541529","89.94443960754647","92.06965609238634","97.88490422478695","101.18025671365459","103.05902956497647","107.82453607037586","107.3822029433302","104.19148921590356","107.91307476722717","112.0531244236521","114.32704406408376","120.29450168220538","125.54371112169765","128.8110844114863","135.73226661113523","140.73309064477328","141.17200095926324","144.59620036413688","148.83004347812346","149.61116857376334","147.5310090297306","148.650763175164","140.7921103423021","130.34193568765605","133.5801887574118","126.62414290028796","123.81752659468137","121.88078490652765","120.79871511038255","120.81244680742913","123.73082707553819","124.04087508831194","125.5318791519713","122.6991141854747"
"INTL.47-34-ESP-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","4.263041676821383","4.3315133333175755","4.617216845036819","4.653619097265102","4.2826170851414584","4.285306323811474","4.205224660392904","4.088708052477226","4.144773077652899","4.0932003840339135","4.0209742293443025","4.114891014385214","4.080705751059039","4.021250825665056","4.087229926329925","4.133023346502056","4.124566893152673","4.202646013002924","4.218905583682809","4.159535323618364","4.1835085060369614","4.20464532472621","4.169427026345009","4.221415961940554","4.2871800001427856","4.22791773331502","4.073616798592653","4.0368962290900745","3.847319436314579","3.7308833363273624","3.8340967943271944","3.6770096049045176","3.7051072898680824","3.6869841710581905","3.5951664237993914","3.4605247709528153","3.4437750507888905","3.3608428362821376","3.340998280664275","3.2230074261303607"
"","Sri Lanka","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-LKA-MBTUPP.A","    Population (MMBtu/person)","5.8755202654411525","5.840458865447204","5.916494528288048","5.716628789129837","6.614454910607975","5.906760047191649","5.750953080401489","6.014034486902187","5.86744872083516","5.606525270652606","6.1386604923747825","5.963279325203691","5.99570497839975","7.008024877129198","7.5773342051037735","7.96098700264469","8.035500754552851","8.78349785487715","9.048259248580745","9.555612984416895","10.542249754837878","10.204199646935004","10.233009974030763","10.41283443432889","10.71949149958483","11.186154736425983","11.149559690146253","11.3331649110495","11.177057008458878","10.542074561302751","12.106614968210586","13.262906043487385","13.729801895875449","13.878109455497428","14.798458129777147","16.25107650989646","17.04177224900652","16.886736197087743","17.360993112731055","17.272271806006376"
"INTL.47-34-LKA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.761793050813988","1.6758290320664253","1.7436807773451122","1.5493155333097415","1.628235507601583","1.7889380982008496","1.8057928659478635","1.8029801043632938","1.6334255571171337","1.6261116487287948","1.7161451160516188","1.7694319004263146","1.8126209722138222","1.802209233023662","1.7545918833367342","1.6985543539345322","1.6734245835037804","1.6563386894001868","1.5470139741399953","1.4830451837382308","1.3894147005290012","1.2748698194416956","1.364699274543622","1.3884415456089043","1.32554922537065","1.3040986083807675","1.3329018549623368","1.4019479523063332","1.4146484601291915","1.3602302832375248","1.360221549667387","1.3293538859758944"
"","Sudan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SDN-MBTUPP.A","    Population (MMBtu/person)","3.574767708527614","3.755362972767397","3.9151337792841883","3.652534316849056","3.2729508987488316","3.6293208107821027","3.8749799521329016","3.62059620070588","3.799920625834764","3.5752343056061857","3.154845266930056","4.2299311199823855","3.760353241581475","3.434631277798986","3.047458641300855","2.723153203816607","2.691500976499451","2.6774321335961817","2.6191288654840386","2.7672568681576624","3.890585403624342","4.0759319356436485","4.7021257758221635","4.750903834059978","5.079783683570838","5.756850331017307","6.709309743084981","6.9678194672535145","7.433453048443713","7.836717084978123","8.679365360194303","8.181787873687759","7.710326229810797","7.900522201737457","7.908670900728376","7.980679343390852","9.048098420474108","9.02509734547967","8.752508342777356","8.047019714127641"
"INTL.47-34-SDN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.7156314959499397","1.5296761778396772","1.4771067094567274","1.9101109720538043","1.6546374862849367","1.5006785615925586","1.3656878929157081","1.1886126811082247","1.1408013059845081","1.0525370238028944","1.0104555343163353","1.0597799243737245","1.4351966967484144","1.4478292367203982","1.6105575406127288","1.5502035431629404","1.6363760445504387","1.7672426756843467","1.914376814523571","1.8220833830464975","1.8421653039892354","1.9222688060370574","2.1039280071287583","2.029853997252343","1.945185275130004","1.9116338983926746","1.8313433625795974","1.820050945153121","2.040633437475238","1.991699513355683","1.9251918866584978","1.8372031914043139"
"","Suriname","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SUR-MBTUPP.A","    Population (MMBtu/person)","108.53099072033001","94.78854360208398","95.24033146050316","67.6834392058589","63.381073497370444","76.86417665497805","69.67699840297435","49.60450636427816","57.04053523350571","75.26963209110461","84.69105163524357","85.27307034834593","81.70673168987634","82.32478702911959","81.11417043592378","76.68344972060717","74.69255767982204","75.36208355993966","74.38734050143746","73.95568567622158","60.592430347761145","59.11361162146032","64.80346284635485","56.738896858203326","63.55885354681411","63.93135219007052","68.87336413554458","63.64481114534541","74.43353529374498","74.83452144333634","88.86386107380999","71.48394549976011","76.97021645216051","73.27503940008056","70.62265284107006","64.24469484833743","66.08427067552041","76.23748017710749","76.26726352682007","82.37148495630153"
"INTL.47-34-SUR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","4.709361551885931","6.0707811341602875","7.254247941956188","7.246614302777778","7.04565149924051","7.74221850858652","7.500131639149866","7.199869728814856","7.040783203605597","6.807609135733223","6.64855019174328","6.784874464779959","5.511556241853283","5.222638782117461","5.63671203954387","4.698475795768753","4.930753089248861","4.82828956781497","4.975453803561562","4.4251327112102405","5.027109306214531","4.963170875335089","5.6685034405756705","4.357239578670287","4.620258289710919","4.320952507465959","4.199405900561608","3.9970537107733395","4.368321095676249","5.011113493588281","4.821736483281365","5.199206403785907"
"","Sweden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SWE-MBTUPP.A","    Population (MMBtu/person)","250.30639184202923","245.89125610160175","226.66976125647392","233.75835804692096","242.8752763496792","259.30971623387717","262.23839081789714","268.98767152297654","263.17323146298867","259.2507979340708","258.5973758759882","257.28361907701367","261.5611735234368","257.2965281091449","258.11820016321633","262.02444669888786","258.1217473008505","263.02032432702345","272.131902380489","267.17259140651794","256.17457609860776","271.0068543821807","256.44770438907585","243.4084116429879","259.4823306729059","261.30167853089813","249.15299594380986","249.2121893070479","244.90800599831843","223.2941511385617","237.793078231188","230.12532502701026","235.408469416035","222.8716939095737","218.25143376460636","219.6670378433108","217.13292457574843","221.29805261125992","209.521173117658","210.8818257748419"
"INTL.47-34-SWE-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","9.311091259744039","9.092314004277554","8.283045763477206","8.375936666836452","8.339041657441054","8.707810177853585","8.565774792241799","8.53959970707335","8.21345871435611","7.933354518027518","7.907258456501191","7.996498002360386","8.256419250961684","8.328521242600022","8.10873190910656","7.939950539594349","7.709877411838672","7.612563918725886","7.5613620751118145","7.142365170930749","6.539570346682689","6.829941735421782","6.343954858218731","5.900553620312204","6.080498211996127","5.977206111383301","5.466576361185644","5.31966229741516","5.300892471016351","5.091317210525218","5.173517477851541","4.885295744930738","5.049592538766826","4.767336811091653","4.589491026848724","4.47804678947795","4.403036307800833","4.423085021469666","4.151507724930938","4.136699731501252"
"","Switzerland","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-CHE-MBTUPP.A","    Population (MMBtu/person)","179.69296746843068","165.4897730392752","161.08534149175736","168.87988887449592","163.71609782113464","177.23985426213423","177.816003213814","177.08989014479508","178.61523053418674","171.85420738575672","172.08522160723953","176.78890416010043","177.11926060930313","174.42941017057834","176.1983827307098","174.0731062613088","170.0591038755129","173.1115861938411","175.92241437092508","183.69756041937097","178.6916655116133","185.7351170879343","174.2044019338155","174.9267015794264","172.6613111904592","167.74198274988825","169.79571708600724","167.8447731777647","169.84682885485003","164.10844307707717","165.94560305838357","154.342852605115","158.62029912598956","159.52918905603877","150.90216662580193","145.43169687469754","140.84988874978654","138.50930674324113","139.78430450395874","140.50738225461427"
"INTL.47-34-CHE-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","3.861314166743727","3.5206198145065617","3.497014884218183","3.6558776070002024","3.44874996989961","3.6142782889831797","3.583317112669588","3.5374097083165106","3.486345823295314","3.237094343583315","3.1619477082184164","3.3207121006810434","3.366105143795395","3.350573041996443","3.366093067321722","3.327044026035435","3.240907598797493","3.2339012694513185","3.2018519288325145","3.3070074263280893","3.10808753313728","3.201135268417297","3.025552963218233","3.061394788433087","2.9646755399296176","2.8169718497578073","2.756222562812351","2.647792398981924","2.6474047762686617","2.640047169744413","2.6148307002888744","2.4118649447441913","2.471945024253428","2.4714290096766796","2.3099678826574905","2.2142129674381303","2.126010091077596","2.072416867613278","2.046215797380686","2.0461884760703626"
"","Syria","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-SYR-MBTUPP.A","    Population (MMBtu/person)","30.828534293568676","31.249093984683785","30.692422056175317","33.285114745177076","35.85123558010245","36.18379203324023","35.04494078056363","37.94549167589926","38.57717535819932","39.9978031893804","44.966633144280166","40.499770275295056","40.55343476959088","43.74298459966186","45.21040350056893","42.30044310175512","44.34827373567994","45.82132934513185","47.98222063794653","48.112957618941984","45.28020974904416","43.79621533348944","46.52017038628414","44.31845354441109","48.16305671071859","52.833351480507424","53.043628673973075","52.47039055170819","51.23369994141485","46.71910678146278","47.99482982553839","44.02465213028431","35.09101367663656","26.88833719580638","24.98972316814283","23.130732724043085","23.220707432117017","23.869661716912393","27.718388893391356","24.567493877019103"
"INTL.47-34-SYR-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","9.726607007796385","12.528312780324287","13.874698401971882","11.924904960378646","10.828914787341049","11.423262823596499","11.3250268718689","10.180774747523314","9.995589759292054","10.114231718317836","10.195538897657022","10.881591834998735","10.424252024286082","9.924726260915362","9.959293394603318","9.614729666152115","10.005690621921136","10.642834624668321","10.558656144498029","10.308376633235367","10.014976450789382","8.848722838972343","8.852974641431134","7.6621088844327865","8.038250236594527","8.005433584320063","8.33507518690151","7.905779483897484","8.021241341708325","8.19368741945873","9.337841409753329","7.959175941796571"
"","Taiwan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TWN-MBTUPP.A","    Population (MMBtu/person)","61.9055299322145","58.540133368507966","57.68878552854817","64.53736765472041","73.66098856651378","75.51372853332984","78.97483192696275","83.96371174242203","90.02781416696745","94.17349215931972","99.40113560888929","100.88166897013687","105.577609221252","111.38379445843312","118.53611670432561","126.88996509498088","135.9066158982078","139.62493115404888","146.8160290155237","152.14162354631688","161.45663731786314","165.1968845840504","171.7526949539484","179.51545327642265","185.790859096507","188.40854314259218","191.5456002356984","199.77545140488476","191.72823100839753","188.10900902663673","200.63877239253648","198.59586936868078","195.01587966342504","195.47566506156727","200.60057557677757","199.68072217669857","203.5679248462994","189.92607199174077","200.3436646854928","160.6685452164934"
"INTL.47-34-TWN-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","7.275162526803262","6.556243848752412","6.282894766397693","6.549511313818158","6.893576939276315","6.834325898654744","6.480971781213093","6.176620154996104","6.200807945381625","6.029761658977804","6.09903684932789","5.773463763117665","5.632873958651764","5.615708383012355","5.608726181408476","5.685884202584278","5.782061115611592","5.653202195157745","5.756543533931033","5.633081805416126","5.667990691088271","5.921381193722","5.8678779243293935","5.9095602881517815","5.739935686057401","5.543472047253774","5.351072632168815","5.24422052958049","5.010735045316082","5.014115014539866","4.8628997128677875","4.653869268667574","4.48617472101153","4.401034119834927","4.323824021267354","4.252468715643488","4.252739027811147","3.8466681011504895","3.9514857202247016","3.076681762091078"
"","Tajikistan","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TJK-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","51.34668474249587","46.65678388800548","44.552892536677966","36.24171447275477","39.31626759020172","36.83153806232481","37.46117316681798","41.66750088568517","32.28062614362452","33.24328123747629","33.62567221750617","34.74354518704382","34.745339342851125","34.85811423814272","33.438456702233076","30.907403479975432","29.18108657638938","25.64567918490913","25.927154456653163","25.03932207287611","25.858777597152777","26.176322081974984","26.115139362188753","25.526927761262648","25.642317379150615","25.8895172164445","26.733852282088478","27.651489518733275"
"INTL.47-34-TJK-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","18.74031555015064","20.705368417180438","25.50850480659948","24.04439971570242","31.807380696548567","29.73922555095507","29.15970048398736","31.756368744407208","23.076182859110652","22.051056994393626","20.47306078685466","19.377159203886617","17.895204850484927","17.14364616103987","15.730936186361651","13.766604736000485","12.333345041523271","10.644087789290175","10.323682851014892","9.955343717837069","9.780021332531078","9.431976662741151","9.031487520007552","8.53389583329127","8.214154326247506","7.541607447980174","7.4481942443353","7.338962065226614"
"","Tanzania","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TZA-MBTUPP.A","    Population (MMBtu/person)","2.032270260412504","2.317348401982239","2.1447111116153006","1.8943742636112555","2.0523490825598523","1.9965084637143864","2.2010659808272948","1.974456602653233","2.0415503687064978","2.0287272626783586","2.1614058662900875","1.9163989962052803","1.945370870807472","1.960498160005817","1.7054364112207534","1.6420657755787678","1.6932098135270557","1.5375841618825818","1.736029999113329","1.7825455774979435","1.7811683729757544","1.9987687358459663","2.1401708052179678","2.1033337963343652","2.49270553737525","2.558911016835911","2.5595125110746784","2.694266316942809","2.7309971502930823","2.615076216267774","2.937219857192955","2.8967814795270237","3.378858944227224","3.424837129058938","3.474417499061148","3.4754375069033996","3.70462193465172","3.2757762192022066","3.4025692310313422","3.333716512823294"
"INTL.47-34-TZA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.5639153277911266","1.5445926157603849","1.5871856007927057","1.4253514908496534","1.488434444482555","1.5330424743714355","1.3556374905911726","1.2977638428215788","1.3143553389821272","1.1812482513140594","1.316161758539142","1.3193454793374197","1.2928346384953813","1.4039437015083194","1.4424371337656023","1.3666526549598303","1.549799071396773","1.522688402807733","1.4704956658387152","1.491311275784343","1.4715320545869799","1.377553819246358","1.4949041022506344","1.399702330107018","1.6381386881512787","1.6021001812817433","1.569121225610775","1.523408052297698","1.5649772657908052","1.3364989753499648","1.3380852482078693","1.261781923422984"
"","Thailand","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-THA-MBTUPP.A","    Population (MMBtu/person)","10.434333203657213","11.011965730492149","10.62570703883705","11.177479866019553","12.209120990227621","12.996061883271242","13.43801149304803","14.73348791614155","16.420716491811145","19.031372944025097","21.998062723997815","23.762158373069475","25.295452344681717","28.70412408800951","31.66409214109842","35.44358628613663","39.56232718961266","41.80764188397839","38.83397812778476","39.25198618056492","40.7950073254694","42.79683815876349","47.37509263941762","51.319721507315606","55.064796187701376","56.27204393390326","57.04651608899167","58.61647623888526","58.780456551204466","60.76638125680797","65.6616738102534","67.04540852436853","70.97950027911362","74.66799540286502","74.7162170494724","74.83863301628945","76.47327981224537","78.07954382279947","79.37010347714545","76.71377891743677"
"INTL.47-34-THA-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","2.7034863612766493","2.7482340399825964","2.5656970255676352","2.603948555039551","2.7386457789669514","2.8356179170044093","2.8282570404657776","2.8822630725219875","2.8848484346011354","3.027891287956477","3.1927194339058786","3.214033710534265","3.196990772685532","3.3818389702092695","3.4863597957731254","3.6463823035674277","3.8965500278834733","4.285395240643226","4.361374967805136","4.2633275790801175","4.284877331204653","4.384310107051731","4.609417071858186","4.693248990056935","4.770925993648239","4.710417314869739","4.576987385482137","4.485332062924966","4.44452475554233","4.649659236725812","4.696050105598533","4.778157038495716","4.739127368659979","4.8768112473808465","4.852910367114315","4.73171227772832","4.691620580609157","4.613801706545649","4.515610061296126","4.279781570090896"
"","The Bahamas","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-BHS-MBTUPP.A","    Population (MMBtu/person)","286.40280632372395","289.31990175029495","243.90735439642972","181.32364966262395","159.27232255875003","137.362702806934","135.70923562881768","148.78553223850534","136.14628779031","153.03611859155154","159.96145976029067","139.2855785477018","115.619068708557","119.8165512626123","130.7993521818096","153.8998069091545","171.17504753855906","164.8747333511969","185.14932725395732","160.93312147396986","188.47499538660276","189.18409678208135","192.998511329175","132.45544083315502","144.1557293512244","136.06891838644532","155.0903689069335","175.24053979554608","168.10816457169457","124.24136155606405","127.50181722902158","111.11825531240355","127.01414100296742","117.0141624133216","113.82569713322094","107.7724158204169","111.71543409636355","131.8822591157741","141.8611446241628","140.5047629803294"
"INTL.47-34-BHS-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","3.838865150166763","4.1131510224955425","4.446937536753617","4.116524634937314","3.621342602810852","3.8121370558649708","4.105730302813063","4.700835411049927","5.084678587679064","4.637034303890384","5.514259499534709","4.322856953642384","4.926811791224117","4.892788052303213","4.940906428125649","3.4954148582023516","3.8403593059488905","3.571365226595134","4.046269368389528","4.593287652076626","4.595306815560698","3.605234194078537","3.6994183765225213","3.2463366075998734","3.639653877679689","3.4793331686656233","3.380828084178809","3.2244693371711843","3.327645259938838","3.8482232941616648","4.058158283116741","4.010456811257419"
"","Timor-Leste","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TLS-MBTUPP.A","    Population (MMBtu/person)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","2.5187149803085194","2.6577888832984007","2.6047535497874654","2.6017428672622107","2.6411625160412573","2.8503525861497128","3.133539211944632","3.20423662118662","3.2660593091676753","3.794467096204759","5.6151679022622165","6.328643558454604","6.091332369241572","5.841924398625429","5.843810824088527","5.8069845377858815","5.738704711685661"
"INTL.47-34-TLS-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","--","1.2355431080472161","1.3325401504286905","1.29799417119851","1.3810129562224862","1.2968193541662714","1.2800880086464002","1.3023358660497357","1.2384105289200673","1.2144459320425962","1.354586112371443","1.9979998117980968","2.1952520314876884","2.091561423650976","1.977935316544625","2.1038023556606587","2.1553951727404814","1.8295785892995797"
"","Togo","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TGO-MBTUPP.A","    Population (MMBtu/person)","3.514737461368968","3.198744483897707","3.0879719462725697","3.063448170720958","3.4681362310560946","3.286130340583698","2.6984591322137113","2.499718854680938","2.5059855763989636","2.8526804782564965","2.6909949659672896","4.353200129433083","3.163344332091538","2.6622287337678454","2.6987891385276974","2.887088084348211","2.6895906236418696","2.46609350548603","2.617650379388876","3.582070344694862","3.2865263818406687","2.7570151642347644","3.04197726782938","3.5631428236437364","3.4698376797122035","3.2919974410332813","2.823328575295685","3.3131544234339745","3.8511036512307766","6.626769190672546","6.1459792797943225","5.581372907456802","4.895314171142735","4.655628822393395","4.273776016430282","2.8890288394233252","4.08562856039157","3.694691244873011","4.271033105824082","4.1114380745533605"
"INTL.47-34-TGO-TBTUUSDPP.A","    GDP (1000 Btu/2015$ GDP PPP)","0","0","0","0","0","0","0","0","1.4054395729637787","1.5809059326466632","1.5338547356021535","2.557508634573883","1.9770526295782411","2.0009823854393636","1.8042485653699698","1.8356134697518802","1.6167582779855","1.3369380000942634","1.4999461306865833","2.0668560848374535","1.9688572377465003","1.684113890433999","1.8372327453764932","2.0683199788744675","2.08639457382499","2.1309820290898274","1.8284032903497678","2.230462558981867","2.560026856375331","4.288872476276537","3.8514975419551303","3.376569611315395","2.8545787064519446","2.62676814671565","2.336530782714676","1.532436653318218","2.105387601270297","1.8704096543607904","2.111437512863671","1.974535504912107"
"","Tonga","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"INTL.47-33-TON-MBTUPP.A","    Population (MMBtu/person)","4.5299665449387945","6.743813631008671","6.7278968595484105","6.7207193643922825","6.735036780198629","6.709267171558692","4.1591548452928855","9.200013502194704","11.470964360622462","14.1321725023195","14.099320467239584","14.29525529435234","13.570024140967316","13.518055140441207","18.335998161668705","16.532850175051056","18.731649755367883","19.529598482731497","19.77217480625747","19.683465503975377","15.261934056062554","13.673773195101642","14.745486820233678","18.064273412256135","16.62574191689783","17.582922743489114","19.621352960261124","16.656856693020867","17.847257370579594","19.275671838455395","17.530017320472005","16.656491266729756","17.018429150541206","16.67280604797186","18.154546264118085","18.958920420718396","20.010401115252662","23.550580203452657","20.168101280967374","22.848395156272435"
